Date,Price,Dividend
'2016年1月4日', '95.49',
'2016年1月5日', '95.10',
'2016年1月6日', '96.38',
'2016年1月7日', '96.56',
'2016年1月8日', '96.99',
'2016年2月10日', '104.60',
'2016年2月11日', '105.34',
'2016年2月12日', '103.59',
'2016年2月16日', '102.49',
'2016年2月17日', '101.86',
'2016年2月18日', '103.11',
'2016年2月19日', '103.20',
'2016年2月1日', '99.78', '0.241'
'2016年2月22日', '103.15',
'2016年2月23日', '103.56',
'2016年2月24日', '103.36',
'2016年2月25日', '103.73',
'2016年2月26日', '102.73',
'2016年2月29日', '103.18',
'2016年2月2日', '101.63',
'2016年2月3日', '100.79',
'2016年2月4日', '101.28',
'2016年2月5日', '101.40',
'2016年2月8日', '103.58',
'2016年2月9日', '103.69',
'2016年3月10日', '101.54',
'2016年3月11日', '100.52',
'2016年3月14日', '100.83',
'2016年3月15日', '100.93',
'2016年3月16日', '101.23',
'2016年3月17日', '101.64',
'2016年3月18日', '101.86',
'2016年3月1日', '101.36', '0.248'
'2016年3月21日', '101.08',
'2016年3月22日', '101.05',
'2016年3月23日', '102.20',
'2016年3月24日', '102.24',
'2016年3月28日', '102.37',
'2016年3月29日', '103.44',
'2016年3月2日', '101.78',
'2016年3月30日', '102.35',
'2016年3月31日', '103.08',
'2016年3月3日', '102.15',
'2016年3月4日', '101.49',
'2016年3月7日', '101.46',
'2016年3月8日', '102.58',
'2016年3月9日', '101.96',
'2016年4月11日', '104.27',
'2016年4月12日', '103.55',
'2016年4月13日', '103.91',
'2016年4月14日', '103.41',
'2016年4月15日', '104.30',
'2016年4月18日', '103.85',
'2016年4月19日', '103.52',
'2016年4月1日', '103.35', '0.27'
'2016年4月20日', '102.38',
'2016年4月21日', '101.78',
'2016年4月22日', '101.51',
'2016年4月25日', '101.10',
'2016年4月26日', '100.64',
'2016年4月27日', '101.64',
'2016年4月28日', '102.06',
'2016年4月29日', '102.32',
'2016年4月4日', '103.41',
'2016年4月5日', '104.54',
'2016年4月6日', '103.78',
'2016年4月7日', '105.07',
'2016年4月8日', '104.40',
'2016年5月10日', '103.71',
'2016年5月11日', '104.29',
'2016年5月12日', '103.82',
'2016年5月13日', '104.83',
'2016年5月16日', '103.92',
'2016年5月17日', '104.10',
'2016年5月18日', '102.61',
'2016年5月19日', '103.06',
'2016年5月20日', '103.14',
'2016年5月23日', '103.37',
'2016年5月24日', '102.91',
'2016年5月25日', '102.52',
'2016年5月26日', '103.05',
'2016年5月27日', '102.90',
'2016年5月2日', '101.29', '0.26'
'2016年5月31日', '103.15',
'2016年5月3日', '102.57',
'2016年5月4日', '103.13',
'2016年5月5日', '103.82',
'2016年5月6日', '103.38',
'2016年5月9日', '103.70',
'2016年6月10日', '107.03',
'2016年6月13日', '107.50',
'2016年6月14日', '107.42',
'2016年6月15日', '107.84',
'2016年6月16日', '108.36',
'2016年6月17日', '107.68',
'2016年6月1日', '103.56', '0.267'
'2016年6月20日', '106.53',
'2016年6月21日', '106.04',
'2016年6月22日', '106.22',
'2016年6月23日', '105.00',
'2016年6月24日', '107.82',
'2016年6月27日', '110.51',
'2016年6月28日', '110.74',
'2016年6月29日', '109.89',
'2016年6月2日', '104.31',
'2016年6月30日', '110.30',
'2016年6月3日', '105.80',
'2016年6月6日', '105.01',
'2016年6月7日', '105.26',
'2016年6月8日', '105.83',
'2016年6月9日', '106.51',
'2016年7月11日', '113.24',
'2016年7月12日', '111.38',
'2016年7月13日', '112.69',
'2016年7月14日', '111.05',
'2016年7月15日', '110.09',
'2016年7月18日', '109.99',
'2016年7月19日', '110.61',
'2016年7月1日', '111.83', '0.255'
'2016年7月20日', '110.01',
'2016年7月21日', '110.23',
'2016年7月22日', '110.42',
'2016年7月25日', '110.34',
'2016年7月26日', '110.52',
'2016年7月27日', '111.89',
'2016年7月28日', '111.69',
'2016年7月29日', '112.62',
'2016年7月5日', '113.23',
'2016年7月6日', '113.41',
'2016年7月7日', '113.40',
'2016年7月8日', '114.24',
'2016年8月10日', '111.71',
'2016年8月11日', '110.71',
'2016年8月12日', '111.64',
'2016年8月15日', '110.59',
'2016年8月16日', '110.30',
'2016年8月17日', '110.96',
'2016年8月18日', '111.13',
'2016年8月19日', '110.55',
'2016年8月1日', '111.40', '0.258'
'2016年8月22日', '111.48',
'2016年8月23日', '111.60',
'2016年8月24日', '111.34',
'2016年8月25日', '110.92',
'2016年8月26日', '110.27',
'2016年8月29日', '111.75',
'2016年8月2日', '110.25',
'2016年8月30日', '111.32',
'2016年8月31日', '111.48',
'2016年8月3日', '110.31',
'2016年8月4日', '111.14',
'2016年8月5日', '109.98',
'2016年8月8日', '110.19',
'2016年8月9日', '111.28',
'2016年9月12日', '108.26',
'2016年9月13日', '107.03',
'2016年9月14日', '107.19',
'2016年9月15日', '106.73',
'2016年9月16日', '107.59',
'2016年9月19日', '107.24',
'2016年9月1日', '111.60', '0.254'
'2016年9月20日', '107.61',
'2016年9月21日', '108.48',
'2016年9月22日', '109.35',
'2016年9月23日', '109.24',
'2016年9月26日', '109.94',
'2016年9月27日', '110.74',
'2016年9月28日', '110.50',
'2016年9月29日', '110.78',
'2016年9月2日', '110.69',
'2016年9月30日', '109.79',
'2016年9月6日', '111.49',
'2016年9月7日', '111.41',
'2016年9月8日', '110.02',
'2016年9月9日', '108.20',
'2017年10月10日', '101.87',
'2017年10月11日', '102.07',
'2017年10月12日', '102.50',
'2017年10月13日', '103.24',
'2017年10月16日', '103.17',
'2017年10月17日', '103.30',
'2017年10月18日', '102.62',
'2017年10月19日', '102.80',
'2017年10月20日', '101.71',
'2017年10月23日', '101.89',
'2017年10月24日', '101.25',
'2017年10月25日', '100.77',
'2017年10月26日', '100.43',
'2017年10月27日', '101.10',
'2017年10月2日', '101.95', '0.252'
'2017年10月30日', '102.07',
'2017年10月31日', '102.10',
'2017年10月3日', '102.05',
'2017年10月4日', '102.06',
'2017年10月5日', '101.67',
'2017年10月6日', '101.39',
'2017年10月9日', '101.71',
'2017年11月10日', '102.02',
'2017年11月13日', '102.23',
'2017年11月14日', '102.92',
'2017年11月15日', '104.04',
'2017年11月16日', '103.14',
'2017年11月17日', '103.90',
'2017年11月1日', '102.55', '0.263'
'2017年11月20日', '103.86',
'2017年11月21日', '104.19',
'2017年11月22日', '104.53',
'2017年11月24日', '104.24',
'2017年11月27日', '104.09',
'2017年11月28日', '104.23',
'2017年11月29日', '103.20',
'2017年11月2日', '103.01',
'2017年11月30日', '102.86',
'2017年11月3日', '103.29',
'2017年11月6日', '103.67',
'2017年11月7日', '104.11',
'2017年11月8日', '103.88',
'2017年11月9日', '103.58',
'2017年12月11日', '104.15',
'2017年12月12日', '104.11',
'2017年12月13日', '104.89',
'2017年12月14日', '105.33',
'2017年12月15日', '105.73',
'2017年12月18日', '104.77',
'2017年12月19日', '103.41',
'2017年12月1日', '104.25', '0.255'
'2017年12月20日', '102.26',
'2017年12月21日', '102.86', '0.262'
'2017年12月22日', '103.00',
'2017年12月26日', '103.30',
'2017年12月27日', '104.65',
'2017年12月28日', '104.56',
'2017年12月29日', '104.72',
'2017年12月4日', '104.30',
'2017年12月5日', '104.81',
'2017年12月6日', '105.18',
'2017年12月7日', '104.35',
'2017年12月8日', '104.36',
'2017年1月10日', '98.02',
'2017年1月11日', '98.35',
'2017年1月12日', '98.14',
'2017年1月13日', '97.67',
'2017年1月17日', '98.69',
'2017年1月18日', '97.43',
'2017年1月19日', '96.76',
'2017年1月20日', '96.57',
'2017年1月23日', '97.53',
'2017年1月24日', '96.87',
'2017年1月25日', '95.65',
'2017年1月26日', '95.97',
'2017年1月27日', '96.32',
'2017年1月30日', '96.03',
'2017年1月31日', '96.70',
'2017年1月3日', '96.33',
'2017年1月4日', '96.70',
'2017年1月5日', '98.21',
'2017年1月6日', '97.31',
'2017年1月9日', '98.09',
'2017年2月10日', '97.44',
'2017年2月13日', '97.13',
'2017年2月14日', '96.43',
'2017年2月15日', '95.99',
'2017年2月16日', '96.51',
'2017年2月17日', '97.08',
'2017年2月1日', '96.10', '0.259'
'2017年2月21日', '96.91',
'2017年2月22日', '97.07',
'2017年2月23日', '97.37',
'2017年2月24日', '98.45',
'2017年2月27日', '97.87',
'2017年2月28日', '98.23',
'2017年2月2日', '96.06',
'2017年2月3日', '96.02',
'2017年2月6日', '96.60',
'2017年2月7日', '97.31',
'2017年2月8日', '98.63',
'2017年2月9日', '97.49',
'2017年3月10日', '94.79',
'2017年3月13日', '94.19',
'2017年3月14日', '94.64',
'2017年3月15日', '95.80',
'2017年3月16日', '95.31',
'2017年3月17日', '95.91',
'2017年3月1日', '96.58', '0.234'
'2017年3月20日', '96.32',
'2017年3月21日', '97.12',
'2017年3月22日', '97.51',
'2017年3月23日', '97.37',
'2017年3月24日', '97.72',
'2017年3月27日', '98.17',
'2017年3月28日', '97.51',
'2017年3月29日', '98.09',
'2017年3月2日', '96.23',
'2017年3月30日', '97.30',
'2017年3月31日', '97.58',
'2017年3月3日', '96.49',
'2017年3月6日', '96.02',
'2017年3月7日', '95.73',
'2017年3月8日', '95.22',
'2017年3月9日', '94.46',
'2017年4月10日', '98.25',
'2017年4月11日', '99.18',
'2017年4月12日', '99.72',
'2017年4月13日', '100.03',
'2017年4月17日', '99.72',
'2017年4月18日', '101.02',
'2017年4月19日', '100.47',
'2017年4月20日', '100.08',
'2017年4月21日', '100.08',
'2017年4月24日', '99.59',
'2017年4月25日', '98.39',
'2017年4月26日', '98.93',
'2017年4月27日', '98.90',
'2017年4月28日', '99.12',
'2017年4月3日', '98.57', '0.255'
'2017年4月4日', '98.03',
'2017年4月5日', '98.33',
'2017年4月6日', '98.19',
'2017年4月7日', '97.79',
'2017年5月10日', '97.81',
'2017年5月11日', '97.81',
'2017年5月12日', '98.55',
'2017年5月15日', '98.28',
'2017年5月16日', '98.65',
'2017年5月17日', '100.08',
'2017年5月18日', '100.20',
'2017年5月19日', '100.43',
'2017年5月1日', '98.30', '0.255'
'2017年5月22日', '100.16',
'2017年5月23日', '99.48',
'2017年5月24日', '100.04',
'2017年5月25日', '100.07',
'2017年5月26日', '100.24',
'2017年5月2日', '98.80',
'2017年5月30日', '100.74',
'2017年5月31日', '100.99',
'2017年5月3日', '98.86',
'2017年5月4日', '98.38',
'2017年5月5日', '98.47',
'2017年5月8日', '97.93',
'2017年5月9日', '97.92',
'2017年6月12日', '101.17',
'2017年6月13日', '101.19',
'2017年6月14日', '102.75',
'2017年6月15日', '102.59',
'2017年6月16日', '102.79',
'2017年6月19日', '102.65',
'2017年6月1日', '101.00', '0.263'
'2017年6月20日', '103.56',
'2017年6月21日', '103.78',
'2017年6月22日', '104.00',
'2017年6月23日', '103.96',
'2017年6月26日', '104.35',
'2017年6月27日', '103.23',
'2017年6月28日', '102.89',
'2017年6月29日', '102.03',
'2017年6月2日', '102.20',
'2017年6月30日', '101.79',
'2017年6月5日', '101.56',
'2017年6月6日', '102.12',
'2017年6月7日', '101.63',
'2017年6月8日', '101.36',
'2017年6月9日', '101.21',
'2017年7月10日', '100.19',
'2017年7月11日', '100.36',
'2017年7月12日', '101.06',
'2017年7月13日', '100.42',
'2017年7月14日', '100.54',
'2017年7月17日', '100.82',
'2017年7月18日', '101.70',
'2017年7月19日', '101.74',
'2017年7月20日', '102.03',
'2017年7月21日', '102.47',
'2017年7月24日', '102.07',
'2017年7月25日', '100.74',
'2017年7月26日', '100.90',
'2017年7月27日', '100.40',
'2017年7月28日', '101.00',
'2017年7月31日', '101.12',
'2017年7月3日', '101.46', '0.258'
'2017年7月5日', '101.49',
'2017年7月6日', '100.65',
'2017年7月7日', '100.04',
'2017年8月10日', '103.24',
'2017年8月11日', '103.29',
'2017年8月14日', '102.76',
'2017年8月15日', '102.33',
'2017年8月16日', '102.71',
'2017年8月17日', '103.47',
'2017年8月18日', '103.45',
'2017年8月1日', '101.83', '0.269'
'2017年8月21日', '103.70',
'2017年8月22日', '103.30',
'2017年8月23日', '104.00',
'2017年8月24日', '103.62',
'2017年8月25日', '104.02',
'2017年8月28日', '103.96',
'2017年8月29日', '104.29',
'2017年8月2日', '101.89',
'2017年8月30日', '104.26',
'2017年8月31日', '104.57',
'2017年8月3日', '102.94',
'2017年8月4日', '102.07',
'2017年8月7日', '102.18',
'2017年8月8日', '101.81',
'2017年8月9日', '102.37',
'2017年9月11日', '104.35',
'2017年9月12日', '103.80',
'2017年9月13日', '103.39',
'2017年9月14日', '103.82',
'2017年9月15日', '103.86',
'2017年9月18日', '103.26',
'2017年9月19日', '103.01',
'2017年9月1日', '103.77', '0.263'
'2017年9月20日', '103.08',
'2017年9月21日', '103.02',
'2017年9月22日', '103.32',
'2017年9月25日', '103.96',
'2017年9月26日', '103.78',
'2017年9月27日', '102.21',
'2017年9月28日', '101.91',
'2017年9月29日', '102.14',
'2017年9月5日', '105.41',
'2017年9月6日', '104.77',
'2017年9月7日', '105.84',
'2017年9月8日', '105.61',
'2018年10月10日', '95.55',
'2018年10月11日', '96.71',
'2018年10月12日', '96.38',
'2018年10月15日', '96.34',
'2018年10月16日', '96.55',
'2018年10月17日', '95.98',
'2018年10月18日', '95.95',
'2018年10月19日', '95.74',
'2018年10月1日', '97.79', '0.261'
'2018年10月22日', '95.61',
'2018年10月23日', '95.91',
'2018年10月24日', '96.64',
'2018年10月25日', '96.23',
'2018年10月26日', '96.82',
'2018年10月29日', '96.60',
'2018年10月2日', '98.39',
'2018年10月30日', '96.12',
'2018年10月31日', '95.63',
'2018年10月3日', '96.68',
'2018年10月4日', '96.00',
'2018年10月5日', '95.17',
'2018年10月8日', '94.85',
'2018年10月9日', '95.81',
'2018年11月12日', '96.29',
'2018年11月13日', '96.23',
'2018年11月14日', '96.29',
'2018年11月15日', '96.25',
'2018年11月16日', '96.81',
'2018年11月19日', '97.08',
'2018年11月1日', '95.72', '0.275'
'2018年11月20日', '97.11',
'2018年11月21日', '97.08',
'2018年11月23日', '97.18',
'2018年11月26日', '96.96',
'2018年11月27日', '97.07',
'2018年11月28日', '96.59',
'2018年11月29日', '96.97',
'2018年11月2日', '94.53',
'2018年11月30日', '97.34',
'2018年11月5日', '94.90',
'2018年11月6日', '94.84',
'2018年11月7日', '94.97',
'2018年11月8日', '94.96',
'2018年11月9日', '95.67',
'2018年12月10日', '100.58',
'2018年12月11日', '100.57',
'2018年12月12日', '100.12',
'2018年12月13日', '99.88',
'2018年12月14日', '100.23',
'2018年12月17日', '100.81',
'2018年12月18日', '101.42', '0.282'
'2018年12月19日', '102.75',
'2018年12月20日', '102.38',
'2018年12月21日', '102.36',
'2018年12月24日', '102.87',
'2018年12月26日', '101.77',
'2018年12月27日', '101.79',
'2018年12月28日', '102.64',
'2018年12月31日', '103.03',
'2018年12月3日', '98.03', '0.267'
'2018年12月4日', '99.67',
'2018年12月6日', '99.98',
'2018年12月7日', '100.17',
'2018年1月10日', '102.20',
'2018年1月11日', '102.62',
'2018年1月12日', '102.79',
'2018年1月16日', '103.22',
'2018年1月17日', '103.08',
'2018年1月18日', '102.12',
'2018年1月19日', '101.59',
'2018年1月22日', '101.68',
'2018年1月23日', '102.12',
'2018年1月24日', '101.57',
'2018年1月25日', '102.40',
'2018年1月26日', '102.02',
'2018年1月29日', '101.31',
'2018年1月2日', '103.59',
'2018年1月30日', '100.72',
'2018年1月31日', '101.31',
'2018年1月3日', '104.09',
'2018年1月4日', '104.07',
'2018年1月5日', '103.77',
'2018年1月8日', '103.71',
'2018年1月9日', '102.32',
'2018年2月12日', '97.99',
'2018年2月13日', '98.43',
'2018年2月14日', '97.34',
'2018年2月15日', '97.67',
'2018年2月16日', '98.20',
'2018年2月1日', '99.85', '0.255'
'2018年2月20日', '97.77',
'2018年2月21日', '96.57',
'2018年2月22日', '96.86',
'2018年2月23日', '97.72',
'2018年2月26日', '97.75',
'2018年2月27日', '97.61',
'2018年2月28日', '98.23',
'2018年2月2日', '98.92',
'2018年2月5日', '99.85',
'2018年2月6日', '99.23',
'2018年2月7日', '98.29',
'2018年2月8日', '98.18',
'2018年2月9日', '97.56',
'2018年3月12日', '98.30',
'2018年3月13日', '98.79',
'2018年3月14日', '99.67',
'2018年3月15日', '99.67',
'2018年3月16日', '99.31',
'2018年3月19日', '98.99',
'2018年3月1日', '98.90', '0.239'
'2018年3月20日', '98.60',
'2018年3月21日', '98.70',
'2018年3月22日', '99.68',
'2018年3月23日', '99.61',
'2018年3月26日', '99.23',
'2018年3月27日', '100.29',
'2018年3月28日', '100.55',
'2018年3月29日', '101.04',
'2018年3月2日', '98.10',
'2018年3月5日', '97.83',
'2018年3月6日', '97.92',
'2018年3月7日', '97.82',
'2018年3月8日', '98.38',
'2018年3月9日', '97.73',
'2018年4月10日', '100.58',
'2018年4月11日', '100.93',
'2018年4月12日', '100.19',
'2018年4月13日', '100.43',
'2018年4月16日', '100.46',
'2018年4月17日', '100.73',
'2018年4月18日', '99.93',
'2018年4月19日', '99.11',
'2018年4月20日', '98.40',
'2018年4月23日', '98.42',
'2018年4月24日', '97.98',
'2018年4月25日', '97.32',
'2018年4月26日', '98.00',
'2018年4月27日', '98.76',
'2018年4月2日', '101.24', '0.26'
'2018年4月30日', '98.93',
'2018年4月3日', '100.46',
'2018年4月4日', '100.25',
'2018年4月5日', '99.50',
'2018年4月6日', '100.59',
'2018年4月9日', '100.76',
'2018年5月10日', '99.01',
'2018年5月11日', '99.26',
'2018年5月14日', '98.73',
'2018年5月15日', '97.61',
'2018年5月16日', '97.23',
'2018年5月17日', '96.74',
'2018年5月18日', '97.58',
'2018年5月1日', '98.57', '0.262'
'2018年5月21日', '97.63',
'2018年5月22日', '97.48',
'2018年5月23日', '98.18',
'2018年5月24日', '98.97',
'2018年5月25日', '99.58',
'2018年5月29日', '101.76',
'2018年5月2日', '98.47',
'2018年5月30日', '101.08',
'2018年5月31日', '100.91',
'2018年5月3日', '98.91',
'2018年5月4日', '99.06',
'2018年5月7日', '98.90',
'2018年5月8日', '98.81',
'2018年5月9日', '98.22',
'2018年6月11日', '99.55',
'2018年6月12日', '99.58',
'2018年6月13日', '99.53',
'2018年6月14日', '100.36',
'2018年6月15日', '100.45',
'2018年6月18日', '100.36',
'2018年6月19日', '100.94',
'2018年6月1日', '100.38', '0.281'
'2018年6月20日', '100.06',
'2018年6月21日', '100.58',
'2018年6月22日', '100.57',
'2018年6月25日', '100.80',
'2018年6月26日', '100.94',
'2018年6月27日', '101.89',
'2018年6月28日', '101.92',
'2018年6月29日', '101.57',
'2018年6月4日', '99.66',
'2018年6月5日', '99.89',
'2018年6月6日', '99.08',
'2018年6月7日', '100.04',
'2018年6月8日', '99.74',
'2018年7月10日', '101.99',
'2018年7月11日', '102.38',
'2018年7月12日', '102.37',
'2018年7月13日', '102.63',
'2018年7月16日', '102.21',
'2018年7月17日', '102.01',
'2018年7月18日', '101.60',
'2018年7月19日', '102.25',
'2018年7月20日', '100.99',
'2018年7月23日', '99.75',
'2018年7月24日', '100.09',
'2018年7月25日', '99.93',
'2018年7月26日', '99.74',
'2018年7月27日', '99.91',
'2018年7月2日', '101.49', '0.275'
'2018年7月30日', '99.56',
'2018年7月31日', '100.11',
'2018年7月3日', '102.03',
'2018年7月5日', '102.32',
'2018年7月6日', '102.66',
'2018年7月9日', '102.00',
'2018年8月10日', '101.14',
'2018年8月13日', '100.93',
'2018年8月14日', '100.70',
'2018年8月15日', '101.29',
'2018年8月16日', '101.28',
'2018年8月17日', '101.40',
'2018年8月1日', '99.29', '0.267'
'2018年8月20日', '102.08',
'2018年8月21日', '101.74',
'2018年8月22日', '102.14',
'2018年8月23日', '102.30',
'2018年8月24日', '102.50',
'2018年8月27日', '101.91',
'2018年8月28日', '101.30',
'2018年8月29日', '101.44',
'2018年8月2日', '99.43',
'2018年8月30日', '101.65',
'2018年8月31日', '101.42',
'2018年8月3日', '99.93',
'2018年8月6日', '99.99',
'2018年8月7日', '99.47',
'2018年8月8日', '99.57',
'2018年8月9日', '100.41',
'2018年9月10日', '100.45',
'2018年9月11日', '99.68',
'2018年9月12日', '99.92',
'2018年9月13日', '100.07',
'2018年9月14日', '99.59',
'2018年9月17日', '99.59',
'2018年9月18日', '98.55',
'2018年9月19日', '97.96',
'2018年9月20日', '98.41',
'2018年9月21日', '98.37',
'2018年9月24日', '98.12',
'2018年9月25日', '98.02',
'2018年9月26日', '98.71',
'2018年9月27日', '98.78',
'2018年9月28日', '98.52',
'2018年9月4日', '100.83', '0.272'
'2018年9月5日', '100.56',
'2018年9月6日', '100.93',
'2018年9月7日', '100.08',
'2019年10月10日', '122.79',
'2019年10月11日', '121.27',
'2019年10月14日', '122.15',
'2019年10月15日', '120.68',
'2019年10月16日', '120.82',
'2019年10月17日', '120.53',
'2019年10月18日', '120.53',
'2019年10月1日', '123.71', '0.25'
'2019年10月21日', '119.62',
'2019年10月22日', '120.32',
'2019年10月23日', '120.44',
'2019年10月24日', '120.20',
'2019年10月25日', '119.61',
'2019年10月28日', '118.53',
'2019年10月29日', '118.60',
'2019年10月2日', '124.01',
'2019年10月30日', '120.34',
'2019年10月31日', '121.96',
'2019年10月3日', '125.14',
'2019年10月4日', '126.06',
'2019年10月7日', '125.02',
'2019年10月8日', '125.36',
'2019年10月9日', '124.65',
'2019年11月11日', '116.78',
'2019年11月12日', '117.31',
'2019年11月13日', '118.07',
'2019年11月14日', '119.29',
'2019年11月15日', '119.16',
'2019年11月18日', '119.38',
'2019年11月19日', '120.38',
'2019年11月1日', '121.59', '0.246'
'2019年11月20日', '121.62',
'2019年11月21日', '120.86',
'2019年11月22日', '121.02',
'2019年11月25日', '121.37',
'2019年11月26日', '122.08',
'2019年11月27日', '121.72',
'2019年11月29日', '121.47',
'2019年11月4日', '119.99',
'2019年11月5日', '118.64',
'2019年11月6日', '119.35',
'2019年11月7日', '117.19',
'2019年11月8日', '116.70',
'2019年12月10日', '120.15',
'2019年12月11日', '121.09',
'2019年12月12日', '119.10',
'2019年12月13日', '120.48',
'2019年12月16日', '119.40',
'2019年12月17日', '119.23',
'2019年12月18日', '118.25',
'2019年12月19日', '118.44', '0.218'
'2019年12月20日', '118.60',
'2019年12月23日', '118.42',
'2019年12月24日', '118.76',
'2019年12月26日', '119.05',
'2019年12月27日', '119.18',
'2019年12月2日', '119.85', '0.241'
'2019年12月30日', '118.74',
'2019年12月31日', '117.58',
'2019年12月3日', '122.36',
'2019年12月4日', '121.14',
'2019年12月5日', '120.55',
'2019年12月6日', '119.88',
'2019年12月9日', '120.14',
'2019年1月10日', '102.14',
'2019年1月11日', '102.54',
'2019年1月14日', '102.16',
'2019年1月15日', '101.79',
'2019年1月16日', '101.89',
'2019年1月17日', '101.92',
'2019年1月18日', '101.38',
'2019年1月22日', '102.07',
'2019年1月23日', '102.03',
'2019年1月24日', '102.70',
'2019年1月25日', '102.20',
'2019年1月28日', '102.10',
'2019年1月29日', '102.62',
'2019年1月2日', '103.58',
'2019年1月30日', '102.54',
'2019年1月31日', '103.42',
'2019年1月3日', '104.76',
'2019年1月4日', '103.54',
'2019年1月7日', '103.24',
'2019年1月8日', '102.97',
'2019年1月9日', '102.81',
'2019年2月11日', '103.57',
'2019年2月12日', '103.31',
'2019年2月13日', '102.92',
'2019年2月14日', '103.51',
'2019年2月15日', '103.67',
'2019年2月19日', '103.93',
'2019年2月1日', '102.80', '0.275'
'2019年2月20日', '103.63',
'2019年2月21日', '102.71',
'2019年2月22日', '103.32',
'2019年2月25日', '103.01',
'2019年2月26日', '103.52',
'2019年2月27日', '102.35',
'2019年2月28日', '102.00',
'2019年2月4日', '102.34',
'2019年2月5日', '102.81',
'2019年2月6日', '102.86',
'2019年2月7日', '103.54',
'2019年2月8日', '103.98',
'2019年3月11日', '103.23',
'2019年3月12日', '103.95',
'2019年3月13日', '103.76',
'2019年3月14日', '103.01',
'2019年3月15日', '103.69',
'2019年3月18日', '103.63',
'2019年3月19日', '103.40',
'2019年3月1日', '101.06', '0.253'
'2019年3月20日', '104.48',
'2019年3月21日', '104.71',
'2019年3月22日', '106.34',
'2019年3月25日', '106.51',
'2019年3月26日', '106.43',
'2019年3月27日', '107.41',
'2019年3月28日', '107.79',
'2019年3月29日', '107.68',
'2019年3月4日', '101.85',
'2019年3月5日', '102.06',
'2019年3月6日', '102.44',
'2019年3月7日', '103.10',
'2019年3月8日', '103.54',
'2019年4月10日', '106.08',
'2019年4月11日', '105.45',
'2019年4月12日', '104.70',
'2019年4月15日', '104.97',
'2019年4月16日', '104.31',
'2019年4月17日', '104.35',
'2019年4月18日', '104.90',
'2019年4月1日', '106.15', '0.278'
'2019年4月22日', '104.40',
'2019年4月23日', '104.62',
'2019年4月24日', '105.47',
'2019年4月25日', '105.32',
'2019年4月26日', '105.68',
'2019年4月29日', '105.00',
'2019年4月2日', '106.35',
'2019年4月30日', '105.54',
'2019年4月3日', '105.43',
'2019年4月4日', '105.73',
'2019年4月5日', '105.86',
'2019年4月8日', '105.49',
'2019年4月9日', '105.82',
'2019年5月10日', '106.70',
'2019年5月13日', '107.54',
'2019年5月14日', '107.22',
'2019年5月15日', '107.88',
'2019年5月16日', '107.52',
'2019年5月17日', '107.76',
'2019年5月1日', '105.98', '0.259'
'2019年5月20日', '107.54',
'2019年5月21日', '107.37',
'2019年5月22日', '107.99',
'2019年5月23日', '109.20',
'2019年5月24日', '109.29',
'2019年5月28日', '110.08',
'2019年5月29日', '110.41',
'2019年5月2日', '105.47',
'2019年5月30日', '111.36',
'2019年5月31日', '112.76',
'2019年5月3日', '105.77',
'2019年5月6日', '106.06',
'2019年5月7日', '106.87',
'2019年5月8日', '106.41',
'2019年5月9日', '106.85',
'2019年6月10日', '111.85',
'2019年6月11日', '111.92',
'2019年6月12日', '112.00',
'2019年6月13日', '112.39',
'2019年6月14日', '112.67',
'2019年6月17日', '112.87',
'2019年6月18日', '113.44',
'2019年6月19日', '113.60',
'2019年6月20日', '113.90',
'2019年6月21日', '112.65',
'2019年6月24日', '113.49',
'2019年6月25日', '113.84',
'2019年6月26日', '113.11',
'2019年6月27日', '113.91',
'2019年6月28日', '113.83',
'2019年6月3日', '113.51', '0.27'
'2019年6月4日', '112.22',
'2019年6月5日', '111.58',
'2019年6月6日', '111.94',
'2019年6月7日', '112.91',
'2019年7月10日', '113.21',
'2019年7月11日', '111.70',
'2019年7月12日', '111.83',
'2019年7月15日', '112.47',
'2019年7月16日', '112.14',
'2019年7月17日', '113.35',
'2019年7月18日', '113.36',
'2019年7月19日', '113.09',
'2019年7月1日', '113.56', '0.26'
'2019年7月22日', '113.31',
'2019年7月23日', '112.69',
'2019年7月24日', '113.18',
'2019年7月25日', '112.64',
'2019年7月26日', '112.90',
'2019年7月29日', '112.94',
'2019年7月2日', '114.44',
'2019年7月30日', '113.21',
'2019年7月31日', '114.12',
'2019年7月3日', '115.26',
'2019年7月5日', '113.73',
'2019年7月8日', '113.88',
'2019年7月9日', '113.84',
'2019年8月12日', '123.02',
'2019年8月13日', '122.60',
'2019年8月14日', '125.36',
'2019年8月15日', '126.76',
'2019年8月16日', '125.74',
'2019年8月19日', '123.94',
'2019年8月1日', '116.39', '0.264'
'2019年8月20日', '125.23',
'2019年8月21日', '124.39',
'2019年8月22日', '123.56',
'2019年8月23日', '125.60',
'2019年8月26日', '125.09',
'2019年8月27日', '127.02',
'2019年8月28日', '127.18',
'2019年8月29日', '126.70',
'2019年8月2日', '117.46',
'2019年8月30日', '126.73',
'2019年8月5日', '119.49',
'2019年8月6日', '120.45',
'2019年8月7日', '120.49',
'2019年8月8日', '120.75',
'2019年8月9日', '120.51',
'2019年9月10日', '121.27',
'2019年9月11日', '121.06',
'2019年9月12日', '120.27',
'2019年9月13日', '117.70',
'2019年9月16日', '119.20',
'2019年9月17日', '119.84',
'2019年9月18日', '120.35',
'2019年9月19日', '120.71',
'2019年9月20日', '122.31',
