Date,Price,Dividend
'2016年3月15日', '172.84',
'2016年3月16日', '173.84',
'2016年3月17日', '174.94',
'2016年3月18日', '175.63', '1.05'
'2016年3月1日', '169.37',
'2016年3月21日', '175.88',
'2016年3月22日', '175.78',
'2016年3月23日', '174.62',
'2016年3月24日', '174.55',
'2016年3月28日', '174.65',
'2016年3月29日', '176.27',
'2016年3月2日', '170.13',
'2016年3月30日', '177.04',
'2016年3月31日', '176.61',
'2016年3月3日', '170.80',
'2016年3月4日', '171.35',
'2016年3月7日', '171.49',
'2016年3月8日', '169.62',
'2016年3月9日', '170.45',
'2016年4月11日', '175.32',
'2016年4月12日', '176.95',
'2016年4月13日', '178.74',
'2016年4月14日', '178.75',
'2016年4月15日', '178.55',
'2016年4月18日', '179.81',
'2016年4月19日', '180.37',
'2016年4月1日', '177.81',
'2016年4月20日', '180.54',
'2016年4月21日', '179.57',
'2016年4月22日', '179.57',
'2016年4月25日', '179.26',
'2016年4月26日', '179.53',
'2016年4月27日', '179.90',
'2016年4月28日', '178.27',
'2016年4月29日', '177.31',
'2016年4月4日', '177.24',
'2016年4月5日', '175.47',
'2016年4月6日', '177.38',
'2016年4月7日', '175.26',
'2016年4月8日', '175.73',
'2016年5月10日', '179.13',
'2016年5月11日', '177.45',
'2016年5月12日', '177.50',
'2016年5月13日', '175.96',
'2016年5月16日', '177.69',
'2016年5月17日', '176.03',
'2016年5月18日', '176.09',
'2016年5月19日', '175.47',
'2016年5月20日', '176.58',
'2016年5月23日', '176.34',
'2016年5月24日', '178.63',
'2016年5月25日', '179.84',
'2016年5月26日', '179.89',
'2016年5月27日', '180.67',
'2016年5月2日', '178.71',
'2016年5月31日', '180.32',
'2016年5月3日', '177.16',
'2016年5月4日', '176.17',
'2016年5月5日', '176.14',
'2016年5月6日', '176.78',
'2016年5月9日', '176.93',
'2016年6月10日', '180.52',
'2016年6月13日', '179.13',
'2016年6月14日', '178.77',
'2016年6月15日', '178.53',
'2016年6月16日', '179.06',
'2016年6月17日', '178.39', '1.078'
'2016年6月1日', '180.69',
'2016年6月20日', '179.54',
'2016年6月21日', '180.05',
'2016年6月22日', '179.76',
'2016年6月23日', '182.10',
'2016年6月24日', '175.56',
'2016年6月27日', '172.41',
'2016年6月28日', '175.52',
'2016年6月29日', '178.51',
'2016年6月2日', '181.24',
'2016年6月30日', '180.95',
'2016年6月3日', '180.70',
'2016年6月6日', '181.62',
'2016年6月7日', '181.90',
'2016年6月8日', '182.50',
'2016年6月9日', '182.25',
'2016年7月11日', '184.33',
'2016年7月12日', '185.67',
'2016年7月13日', '185.65',
'2016年7月14日', '186.68',
'2016年7月15日', '186.43',
'2016年7月18日', '186.93',
'2016年7月19日', '186.74',
'2016年7月1日', '181.33',
'2016年7月20日', '187.52',
'2016年7月21日', '186.81',
'2016年7月22日', '187.65',
'2016年7月25日', '187.14',
'2016年7月26日', '187.23',
'2016年7月27日', '187.03',
'2016年7月28日', '187.25',
'2016年7月29日', '187.55',
'2016年7月5日', '180.02',
'2016年7月6日', '181.10',
'2016年7月7日', '180.99',
'2016年7月8日', '183.69',
'2016年8月10日', '188.00',
'2016年8月11日', '188.87',
'2016年8月12日', '188.71',
'2016年8月15日', '189.25',
'2016年8月16日', '188.27',
'2016年8月17日', '188.63',
'2016年8月18日', '189.05',
'2016年8月19日', '188.77',
'2016年8月1日', '187.39',
'2016年8月22日', '188.77',
'2016年8月23日', '189.15',
'2016年8月24日', '188.18',
'2016年8月25日', '188.05',
'2016年8月26日', '187.69',
'2016年8月29日', '188.62',
'2016年8月2日', '186.19',
'2016年8月30日', '188.31',
'2016年8月31日', '187.77',
'2016年8月3日', '186.74',
'2016年8月4日', '186.93',
'2016年8月5日', '188.46',
'2016年8月8日', '188.35',
'2016年8月9日', '188.46',
'2016年9月12日', '186.87',
'2016年9月13日', '184.19',
'2016年9月14日', '184.12',
'2016年9月15日', '185.96',
'2016年9月16日', '185.24', '1.082'
'2016年9月19日', '185.27',
'2016年9月1日', '187.78',
'2016年9月20日', '185.28',
'2016年9月21日', '187.37',
'2016年9月22日', '188.55',
'2016年9月23日', '187.51',
'2016年9月26日', '185.99',
'2016年9月27日', '187.15',
'2016年9月28日', '188.08',
'2016年9月29日', '186.38',
'2016年9月2日', '188.63',
'2016年9月30日', '187.78',
'2016年9月6日', '189.20',
'2016年9月7日', '189.18',
'2016年9月8日', '188.75',
'2016年9月9日', '184.23',
'2017年10月10日', '225.52',
'2017年10月11日', '225.88',
'2017年10月12日', '225.54',
'2017年10月13日', '225.82',
'2017年10月16日', '226.12',
'2017年10月17日', '226.28',
'2017年10月18日', '226.50',
'2017年10月19日', '226.56',
'2017年10月20日', '227.73',
'2017年10月23日', '226.84',
'2017年10月24日', '227.24',
'2017年10月25日', '226.12',
'2017年10月26日', '226.41',
'2017年10月27日', '228.26',
'2017年10月2日', '223.49',
'2017年10月30日', '227.41',
'2017年10月31日', '227.76',
'2017年10月3日', '223.97',
'2017年10月4日', '224.23',
'2017年10月5日', '225.56',
'2017年10月6日', '225.30',
'2017年10月9日', '224.93',
'2017年11月10日', '228.60',
'2017年11月13日', '228.81',
'2017年11月14日', '228.28',
'2017年11月15日', '227.14',
'2017年11月16日', '229.07',
'2017年11月17日', '228.39',
'2017年11月1日', '228.07',
'2017年11月20日', '228.78',
'2017年11月21日', '230.28',
'2017年11月22日', '230.08',
'2017年11月24日', '230.61',
'2017年11月27日', '230.49',
'2017年11月28日', '232.83',
'2017年11月29日', '232.69',
'2017年11月2日', '228.15',
'2017年11月30日', '234.73',
'2017年11月3日', '228.92',
'2017年11月6日', '229.27',
'2017年11月7日', '229.11',
'2017年11月8日', '229.50',
'2017年11月9日', '228.67',
'2017年12月11日', '235.88',
'2017年12月12日', '236.29',
'2017年12月13日', '236.27',
'2017年12月14日', '235.30',
'2017年12月15日', '237.26', '1.351'
'2017年12月18日', '238.77',
'2017年12月19日', '237.85',
'2017年12月1日', '234.24',
'2017年12月20日', '237.72',
'2017年12月21日', '238.21',
'2017年12月22日', '238.15',
'2017年12月26日', '237.87',
'2017年12月27日', '237.98',
'2017年12月28日', '238.47',
'2017年12月29日', '237.57',
'2017年12月4日', '233.96',
'2017年12月5日', '233.11',
'2017年12月6日', '233.16',
'2017年12月7日', '233.89',
'2017年12月8日', '235.17',
'2017年1月10日', '197.76',
'2017年1月11日', '198.32',
'2017年1月12日', '197.82',
'2017年1月13日', '198.28',
'2017年1月17日', '197.58',
'2017年1月18日', '198.02',
'2017年1月19日', '197.28',
'2017年1月20日', '198.01',
'2017年1月23日', '197.49',
'2017年1月24日', '198.76',
'2017年1月25日', '200.48',
'2017年1月26日', '200.27',
'2017年1月27日', '199.95',
'2017年1月30日', '198.71',
'2017年1月31日', '198.70',
'2017年1月3日', '196.70',
'2017年1月4日', '197.87',
'2017年1月5日', '197.71',
'2017年1月6日', '198.42',
'2017年1月9日', '197.76',
'2017年2月10日', '202.17',
'2017年2月13日', '203.27',
'2017年2月14日', '204.09',
'2017年2月15日', '205.15',
'2017年2月16日', '204.98',
'2017年2月17日', '205.30',
'2017年2月1日', '198.78',
'2017年2月21日', '206.52',
'2017年2月22日', '206.34',
'2017年2月23日', '206.48',
'2017年2月24日', '206.74',
'2017年2月27日', '207.06',
'2017年2月28日', '206.50',
'2017年2月2日', '198.91',
'2017年2月3日', '200.28',
'2017年2月6日', '199.92',
'2017年2月7日', '199.93',
'2017年2月8日', '200.19',
'2017年2月9日', '201.38',
'2017年3月10日', '207.57',
'2017年3月13日', '207.67',
'2017年3月14日', '206.88',
'2017年3月15日', '208.67',
'2017年3月16日', '208.26',
'2017年3月17日', '207.89', '1.033'
'2017年3月1日', '209.39',
'2017年3月20日', '207.67',
'2017年3月21日', '205.00',
'2017年3月22日', '205.48',
'2017年3月23日', '205.26',
'2017年3月24日', '205.11',
'2017年3月27日', '204.90',
'2017年3月28日', '206.39',
'2017年3月29日', '206.59',
'2017年3月2日', '208.08',
'2017年3月30日', '207.24',
'2017年3月31日', '206.76',
'2017年3月3日', '208.21',
'2017年3月6日', '207.59',
'2017年3月7日', '206.97',
'2017年3月8日', '206.58',
'2017年3月9日', '206.84',
'2017年4月10日', '206.41',
'2017年4月11日', '206.17',
'2017年4月12日', '205.26',
'2017年4月13日', '203.93',
'2017年4月17日', '205.74',
'2017年4月18日', '205.12',
'2017年4月19日', '204.74',
'2017年4月20日', '206.41',
'2017年4月21日', '205.75',
'2017年4月24日', '208.02',
'2017年4月25日', '209.23',
'2017年4月26日', '209.10',
'2017年4月27日', '209.27',
'2017年4月28日', '208.81',
'2017年4月3日', '206.40',
'2017年4月4日', '206.53',
'2017年4月5日', '205.92',
'2017年4月6日', '206.50',
'2017年4月7日', '206.29',
'2017年5月10日', '210.38',
'2017年5月11日', '209.95',
'2017年5月12日', '209.60',
'2017年5月15日', '210.76',
'2017年5月16日', '210.57',
'2017年5月17日', '206.83',
'2017年5月18日', '207.67',
'2017年5月19日', '209.02',
'2017年5月1日', '209.34',
'2017年5月22日', '210.08',
'2017年5月23日', '210.54',
'2017年5月24日', '211.03',
'2017年5月25日', '212.04',
'2017年5月26日', '212.00',
'2017年5月2日', '209.42',
'2017年5月30日', '211.81',
'2017年5月31日', '211.76',
'2017年5月3日', '209.17',
'2017年5月4日', '209.41',
'2017年5月5日', '210.24',
'2017年5月8日', '210.20',
'2017年5月9日', '210.01',
'2017年6月12日', '213.45',
'2017年6月13日', '214.49',
'2017年6月14日', '214.22',
'2017年6月15日', '213.81',
'2017年6月16日', '213.85', '1.183'
'2017年6月19日', '215.63',
'2017年6月1日', '213.45',
'2017年6月20日', '214.18',
'2017年6月21日', '214.13',
'2017年6月22日', '214.03',
'2017年6月23日', '214.28',
'2017年6月26日', '214.42',
'2017年6月27日', '212.70',
'2017年6月28日', '214.60',
'2017年6月29日', '212.71',
'2017年6月2日', '214.16',
'2017年6月30日', '213.11',
'2017年6月5日', '214.00',
'2017年6月6日', '213.31',
'2017年6月7日', '213.71',
'2017年6月8日', '213.81',
'2017年6月9日', '213.49',
'2017年7月10日', '213.61',
'2017年7月11日', '213.46',
'2017年7月12日', '215.06',
'2017年7月13日', '215.42',
'2017年7月14日', '216.43',
'2017年7月17日', '216.40',
'2017年7月18日', '216.51',
'2017年7月19日', '217.69',
'2017年7月20日', '217.78',
'2017年7月21日', '217.59',
'2017年7月24日', '217.54',
'2017年7月25日', '218.06',
'2017年7月26日', '218.07',
'2017年7月27日', '217.87',
'2017年7月28日', '217.62',
'2017年7月31日', '217.49',
'2017年7月3日', '213.47',
'2017年7月5日', '213.97',
'2017年7月6日', '212.01',
'2017年7月7日', '213.38',
'2017年8月10日', '214.84',
'2017年8月11日', '215.16',
'2017年8月14日', '217.29',
'2017年8月15日', '217.26',
'2017年8月16日', '217.64',
'2017年8月17日', '214.25',
'2017年8月18日', '213.91',
'2017年8月1日', '217.98',
'2017年8月21日', '214.08',
'2017年8月22日', '216.32',
'2017年8月23日', '215.54',
'2017年8月24日', '215.04',
'2017年8月25日', '215.54',
'2017年8月28日', '215.55',
'2017年8月29日', '215.80',
'2017年8月2日', '218.08',
'2017年8月30日', '216.82',
'2017年8月31日', '218.13',
'2017年8月3日', '217.66',
'2017年8月4日', '218.06',
'2017年8月7日', '218.46',
'2017年8月8日', '217.92',
'2017年8月9日', '217.91',
'2017年9月11日', '219.64',
'2017年9月12日', '220.38',
'2017年9月13日', '220.49',
'2017年9月14日', '220.42',
'2017年9月15日', '220.71', '1.235'
'2017年9月18日', '221.18',
'2017年9月19日', '221.41',
'2017年9月1日', '218.43',
'2017年9月20日', '221.49',
'2017年9月21日', '220.89',
'2017年9月22日', '220.94',
'2017年9月25日', '220.48',
'2017年9月26日', '220.62',
'2017年9月27日', '221.48',
'2017年9月28日', '221.74',
'2017年9月29日', '222.52',
'2017年9月5日', '216.87',
'2017年9月6日', '217.61',
'2017年9月7日', '217.58',
'2017年9月8日', '217.32',
'2018年10月10日', '251.00',
'2018年10月11日', '245.47',
'2018年10月12日', '248.88',
'2018年10月15日', '247.48',
'2018年10月16日', '252.89',
'2018年10月17日', '252.94',
'2018年10月18日', '249.28',
'2018年10月19日', '249.15',
'2018年10月1日', '263.11',
'2018年10月22日', '248.03',
'2018年10月23日', '246.77',
'2018年10月24日', '239.29',
'2018年10月25日', '243.58',
'2018年10月26日', '239.30',
'2018年10月29日', '237.98',
'2018年10月2日', '262.96',
'2018年10月30日', '241.50',
'2018年10月31日', '244.08',
'2018年10月3日', '263.10',
'2018年10月4日', '261.05',
'2018年10月5日', '259.58',
'2018年10月8日', '259.58',
'2018年10月9日', '259.21',
'2018年11月12日', '245.83',
'2018年11月13日', '245.37',
'2018年11月14日', '243.69',
'2018年11月15日', '246.24',
'2018年11月16日', '246.88',
'2018年11月19日', '242.70',
'2018年11月1日', '246.68',
'2018年11月20日', '238.21',
'2018年11月21日', '239.02',
'2018年11月23日', '237.42',
'2018年11月26日', '241.26',
'2018年11月27日', '242.07',
'2018年11月28日', '247.64',
'2018年11月29日', '247.10',
'2018年11月2日', '245.22',
'2018年11月30日', '248.61',
'2018年11月5日', '246.57',
'2018年11月6日', '248.13',
'2018年11月7日', '253.44',
'2018年11月8日', '252.98',
'2018年11月9日', '250.51',
'2018年12月10日', '238.16',
'2018年12月11日', '238.22',
'2018年12月12日', '239.42',
'2018年12月13日', '239.34',
'2018年12月14日', '234.92',
'2018年12月17日', '230.31',
'2018年12月18日', '230.06',
'2018年12月19日', '226.61',
'2018年12月20日', '222.92',
'2018年12月21日', '218.35', '1.435'
'2018年12月24日', '212.59',
'2018年12月26日', '223.33',
'2018年12月27日', '225.04',
'2018年12月28日', '224.75',
'2018年12月31日', '226.72',
'2018年12月3日', '251.90',
'2018年12月4日', '243.74',
'2018年12月6日', '243.37',
'2018年12月7日', '237.71',
'2018年1月10日', '244.04',
'2018年1月11日', '245.82',
'2018年1月12日', '247.42',
'2018年1月16日', '246.57',
'2018年1月17日', '248.92',
'2018年1月18日', '248.51',
'2018年1月19日', '249.64',
'2018年1月22日', '251.67',
'2018年1月23日', '252.20',
'2018年1月24日', '252.10',
'2018年1月25日', '252.21',
'2018年1月26日', '255.13',
'2018年1月29日', '253.44',
'2018年1月2日', '239.27',
'2018年1月30日', '250.84',
'2018年1月31日', '250.96',
'2018年1月3日', '240.79',
'2018年1月4日', '241.80',
'2018年1月5日', '243.41',
'2018年1月8日', '243.86',
'2018年1月9日', '244.41',
'2018年2月12日', '236.22',
'2018年2月13日', '236.81',
'2018年2月14日', '240.00',
'2018年2月15日', '243.07',
'2018年2月16日', '243.14',
'2018年2月1日', '250.68',
'2018年2月20日', '241.62',
'2018年2月21日', '240.41',
'2018年2月22日', '240.73',
'2018年2月23日', '244.56',
'2018年2月26日', '247.40',
'2018年2月27日', '244.31',
'2018年2月28日', '241.84',
'2018年2月2日', '245.22',
'2018年2月5日', '234.97',
'2018年2月6日', '239.59',
'2018年2月7日', '238.29',
'2018年2月8日', '229.36',
'2018年2月9日', '232.80',
'2018年3月12日', '247.95',
'2018年3月13日', '246.35',
'2018年3月14日', '245.09',
'2018年3月15日', '244.82',
'2018年3月16日', '245.09', '1.097'
'2018年3月19日', '241.77',
'2018年3月1日', '238.32',
'2018年3月20日', '242.18',
'2018年3月21日', '241.72',
'2018年3月22日', '235.67',
'2018年3月23日', '230.65',
'2018年3月26日', '236.96',
'2018年3月27日', '232.93',
'2018年3月28日', '232.24',
'2018年3月29日', '235.21',
'2018年3月2日', '239.55',
'2018年3月5日', '242.32',
'2018年3月6日', '242.93',
'2018年3月7日', '242.84',
'2018年3月8日', '244.02',
'2018年3月9日', '248.27',
'2018年4月10日', '237.00',
'2018年4月11日', '235.75',
'2018年4月12日', '237.69',
'2018年4月13日', '237.00',
'2018年4月16日', '238.95',
'2018年4月17日', '241.50',
'2018年4月18日', '241.68',
'2018年4月19日', '240.34',
'2018年4月20日', '238.30',
'2018年4月23日', '238.27',
'2018年4月24日', '235.06',
'2018年4月25日', '235.64',
'2018年4月26日', '238.03',
'2018年4月27日', '238.26',
'2018年4月2日', '230.13',
'2018年4月30日', '236.42',
'2018年4月3日', '233.08',
'2018年4月4日', '235.58',
'2018年4月5日', '237.43',
'2018年4月6日', '232.14',
'2018年4月9日', '233.29',
'2018年5月10日', '243.14',
'2018年5月11日', '243.88',
'2018年5月14日', '244.00',
'2018年5月15日', '242.31',
'2018年5月16日', '243.33',
'2018年5月17日', '243.13',
'2018年5月18日', '242.52',
'2018年5月1日', '236.84',
'2018年5月21日', '244.34',
'2018年5月22日', '243.66',
'2018年5月23日', '244.33',
'2018年5月24日', '243.83',
'2018年5月25日', '243.25',
'2018年5月29日', '240.46',
'2018年5月2日', '235.25',
'2018年5月30日', '243.66',
'2018年5月31日', '242.17',
'2018年5月3日', '234.74',
'2018年5月4日', '237.77',
'2018年5月7日', '238.58',
'2018年5月8日', '238.58',
'2018年5月9日', '240.88',
'2018年6月11日', '248.98',
'2018年6月12日', '249.30',
'2018年6月13日', '248.51',
'2018年6月14日', '249.13',
'2018年6月15日', '248.82', '1.246'
'2018年6月18日', '248.31',
'2018年6月19日', '247.35',
'2018年6月1日', '244.55',
'2018年6月20日', '247.78',
'2018年6月21日', '246.22',
'2018年6月22日', '246.67',
'2018年6月25日', '243.31',
'2018年6月26日', '243.85',
'2018年6月27日', '241.83',
'2018年6月28日', '243.21',
'2018年6月29日', '243.56',
'2018年6月4日', '245.71',
'2018年6月5日', '245.89',
'2018年6月6日', '247.95',
'2018年6月7日', '247.92',
'2018年6月8日', '248.65',
'2018年7月10日', '250.41',
'2018年7月11日', '248.57',
'2018年7月12日', '250.83',
'2018年7月13日', '251.03',
'2018年7月16日', '250.80',
'2018年7月17日', '251.82',
'2018年7月18日', '252.35',
'2018年7月19日', '251.39',
'2018年7月20日', '251.11',
'2018年7月23日', '251.57',
'2018年7月24日', '252.84',
'2018年7月25日', '254.99',
'2018年7月26日', '254.39',
'2018年7月27日', '252.67',
'2018年7月2日', '244.09',
'2018年7月30日', '251.35',
'2018年7月31日', '252.59',
'2018年7月3日', '243.22',
'2018年7月5日', '245.21',
'2018年7月6日', '247.28',
'2018年7月9日', '249.51',
'2018年8月10日', '254.23',
'2018年8月13日', '253.28',
'2018年8月14日', '254.90',
'2018年8月15日', '252.99',
'2018年8月16日', '255.04',
'2018年8月17日', '255.94',
'2018年8月1日', '252.17',
'2018年8月20日', '256.48',
'2018年8月21日', '257.09',
'2018年8月22日', '256.93',
'2018年8月23日', '256.59',
'2018年8月24日', '258.14',
'2018年8月27日', '260.17',
'2018年8月28日', '260.30',
'2018年8月29日', '261.70',
'2018年8月2日', '253.54',
'2018年8月30日', '260.64',
'2018年8月31日', '260.65',
'2018年8月3日', '254.63',
'2018年8月6日', '255.56',
'2018年8月7日', '256.40',
'2018年8月8日', '256.30',
'2018年8月9日', '255.95',
'2018年9月10日', '258.67',
'2018年9月11日', '259.52',
'2018年9月12日', '259.58',
'2018年9月13日', '261.12',
'2018年9月14日', '261.16',
'2018年9月17日', '259.78',
'2018年9月18日', '261.19',
'2018年9月19日', '261.47',
'2018年9月20日', '263.59',
'2018年9月21日', '263.35', '1.323'
'2018年9月24日', '262.47',
'2018年9月25日', '262.23',
'2018年9月26日', '261.44',
'2018年9月27日', '262.17',
'2018年9月28日', '262.20',
'2018年9月4日', '260.20',
'2018年9月5日', '259.50',
'2018年9月6日', '258.72',
'2018年9月7日', '258.22',
'2019年10月10日', '269.73',
'2019年10月11日', '272.52',
'2019年10月14日', '272.22',
'2019年10月15日', '274.92',
'2019年10月16日', '274.47',
'2019年10月17日', '275.28',
'2019年10月18日', '274.08',
'2019年10月1日', '269.73',
'2019年10月21日', '275.94',
'2019年10月22日', '275.04',
'2019年10月23日', '275.84',
'2019年10月24日', '276.29',
'2019年10月25日', '277.42',
'2019年10月28日', '278.98',
'2019年10月29日', '278.90',
'2019年10月2日', '264.96',
'2019年10月30日', '279.75',
'2019年10月31日', '279.01',
'2019年10月3日', '267.13',
'2019年10月4日', '270.75',
'2019年10月7日', '269.58',
'2019年10月8日', '265.40',
'2019年10月9日', '267.92',
'2019年11月11日', '283.63',
'2019年11月12日', '284.22',
'2019年11月13日', '284.32',
'2019年11月14日', '284.73',
'2019年11月15日', '286.79',
'2019年11月18日', '287.00',
'2019年11月19日', '286.92',
'2019年11月1日', '281.59',
'2019年11月20日', '285.85',
'2019年11月21日', '285.39',
'2019年11月22日', '286.03',
'2019年11月25日', '288.24',
'2019年11月26日', '288.90',
'2019年11月27日', '290.19',
'2019年11月29日', '289.11',
'2019年11月4日', '282.73',
'2019年11月5日', '282.41',
'2019年11月6日', '282.48',
'2019年11月7日', '283.47',
'2019年11月8日', '284.17',
'2019年12月10日', '288.39',
'2019年12月11日', '289.21',
'2019年12月12日', '291.70',
'2019年12月13日', '291.88',
'2019年12月16日', '293.88',
'2019年12月17日', '293.95',
'2019年12月18日', '293.97',
'2019年12月19日', '295.17',
'2019年12月20日', '296.46', '1.57'
'2019年12月23日', '296.92',
'2019年12月24日', '296.93',
'2019年12月26日', '298.51',
'2019年12月27日', '298.43',
'2019年12月2日', '286.65',
'2019年12月30日', '296.79',
'2019年12月31日', '297.51',
'2019年12月3日', '284.73',
'2019年12月4日', '286.49',
'2019年12月5日', '287.00',
'2019年12月6日', '289.62',
'2019年12月9日', '288.71',
'2019年1月10日', '234.85',
'2019年1月11日', '234.94',
'2019年1月14日', '233.50',
'2019年1月15日', '236.18',
'2019年1月16日', '236.75',
'2019年1月17日', '238.55',
'2019年1月18日', '241.72',
'2019年1月22日', '238.46',
'2019年1月23日', '238.96',
'2019年1月24日', '239.08',
'2019年1月25日', '241.11',
'2019年1月28日', '239.27',
'2019年1月29日', '238.96',
'2019年1月2日', '226.95',
'2019年1月30日', '242.74',
'2019年1月31日', '244.87',
'2019年1月3日', '221.54',
'2019年1月4日', '228.96',
'2019年1月7日', '230.76',
'2019年1月8日', '232.93',
'2019年1月9日', '234.02',
'2019年2月11日', '245.50',
'2019年2月12日', '248.65',
'2019年2月13日', '249.46',
'2019年2月14日', '248.91',
'2019年2月15日', '251.62',
'2019年2月19日', '252.06',
'2019年2月1日', '244.99',
'2019年2月20日', '252.56',
'2019年2月21日', '251.67',
'2019年2月22日', '253.23',
'2019年2月25日', '253.57',
'2019年2月26日', '253.39',
'2019年2月27日', '253.28',
'2019年2月28日', '252.81',
'2019年2月4日', '246.71',
'2019年2月5日', '247.75',
'2019年2月6日', '247.42',
'2019年2月7日', '245.06',
'2019年2月8日', '245.36',
'2019年3月11日', '252.59',
'2019年3月12日', '253.54',
'2019年3月13日', '255.22',
'2019年3月14日', '255.06',
'2019年3月15日', '256.32', '1.233'
'2019年3月18日', '257.25',
'2019年3月19日', '257.31',
'2019年3月1日', '254.39',
'2019年3月20日', '256.54',
'2019年3月21日', '259.44',
'2019年3月22日', '254.44',
'2019年3月25日', '254.25',
'2019年3月26日', '256.15',
'2019年3月27日', '254.81',
'2019年3月28日', '255.77',
'2019年3月29日', '257.38',
'2019年3月4日', '253.46',
'2019年3月5日', '253.12',
'2019年3月6日', '251.58',
'2019年3月7日', '249.48',
'2019年3月8日', '248.98',
'2019年4月10日', '262.68',
'2019年4月11日', '262.61',
'2019年4月12日', '264.38',
'2019年4月15日', '264.21',
'2019年4月16日', '264.38',
'2019年4月17日', '263.74',
'2019年4月18日', '264.26',
'2019年4月1日', '260.44',
'2019年4月22日', '264.48',
'2019年4月23日', '266.86',
'2019年4月24日', '266.27',
'2019年4月25日', '266.10',
'2019年4月26日', '267.34',
'2019年4月29日', '267.76',
'2019年4月2日', '260.56',
'2019年4月30日', '267.90',
'2019年4月3日', '260.98',
'2019年4月4日', '261.67',
'2019年4月5日', '262.93',
'2019年4月8日', '263.13',
'2019年4月9日', '261.79',
'2019年5月10日', '262.51',
'2019年5月13日', '255.91',
'2019年5月14日', '258.22',
'2019年5月15日', '259.74',
'2019年5月16日', '262.14',
'2019年5月17日', '260.45',
'2019年5月1日', '265.89',
'2019年5月20日', '258.72',
'2019年5月21日', '261.06',
'2019年5月22日', '260.26',
'2019年5月23日', '257.08',
'2019年5月24日', '257.66',
'2019年5月28日', '255.26',
'2019年5月29日', '253.55',
'2019年5月2日', '265.31',
'2019年5月30日', '254.24',
'2019年5月31日', '250.82',
'2019年5月3日', '267.91',
'2019年5月6日', '266.81',
'2019年5月7日', '262.35',
'2019年5月8日', '261.99',
'2019年5月9日', '261.19',
'2019年6月10日', '263.30',
'2019年6月11日', '263.23',
'2019年6月12日', '262.77',
'2019年6月13日', '263.85',
'2019年6月14日', '263.56',
'2019年6月17日', '263.66',
'2019年6月18日', '266.42',
'2019年6月19日', '267.03',
'2019年6月20日', '269.58',
'2019年6月21日', '269.18', '1.432'
'2019年6月24日', '268.85',
'2019年6月25日', '266.22',
'2019年6月26日', '265.95',
'2019年6月27日', '266.90',
'2019年6月28日', '268.27',
'2019年6月3日', '250.18',
'2019年6月4日', '255.61',
'2019年6月5日', '257.82',
'2019年6月6日', '259.50',
'2019年6月7日', '262.10',
'2019年7月10日', '273.41',
'2019年7月11日', '274.05',
'2019年7月12日', '275.27',
'2019年7月15日', '275.36',
'2019年7月16日', '274.48',
'2019年7月17日', '272.61',
'2019年7月18日', '273.61',
'2019年7月19日', '272.09',
'2019年7月1日', '270.70',
'2019年7月22日', '272.76',
'2019年7月23日', '274.71',
'2019年7月24日', '276.00',
'2019年7月25日', '274.68',
'2019年7月26日', '276.52',
'2019年7月29日', '276.01',
'2019年7月2日', '271.41',
'2019年7月30日', '275.34',
'2019年7月31日', '272.32',
'2019年7月3日', '273.58',
'2019年7月5日', '273.27',
'2019年7月8日', '271.77',
'2019年7月9日', '272.11',
'2019年8月12日', '263.75',
'2019年8月13日', '267.86',
'2019年8月14日', '259.94',
'2019年8月15日', '260.62',
'2019年8月16日', '264.47',
'2019年8月19日', '267.66',
'2019年8月1日', '269.95',
'2019年8月20日', '265.60',
'2019年8月21日', '267.77',
'2019年8月22日', '267.68',
'2019年8月23日', '260.81',
'2019年8月26日', '263.69',
'2019年8月27日', '262.66',
'2019年8月28日', '264.51',
'2019年8月29日', '267.88',
'2019年8月2日', '267.92',
'2019年8月30日', '267.77',
'2019年8月5日', '259.86',
'2019年8月6日', '263.51',
'2019年8月7日', '263.66',
'2019年8月8日', '268.84',
'2019年8月9日', '267.01',
'2019年9月10日', '272.97',
'2019年9月11日', '274.91',
'2019年9月12日', '275.86',
'2019年9月13日', '275.68',
'2019年9月16日', '274.82',
'2019年9月17日', '275.52',
'2019年9月18日', '275.69',
'2019年9月19日', '275.67',
'2019年9月20日', '274.36', '1.384'
'2019年9月23日', '274.30',
'2019年9月24日', '272.15',
'2019年9月25日', '273.76',
'2019年9月26日', '273.19',
'2019年9月27日', '271.72',
'2019年9月30日', '272.98',
'2019年9月3日', '266.20',
'2019年9月4日', '269.22',
'2019年9月5日', '272.68',
'2019年9月6日', '272.89',
'2019年9月9日', '273.03',
'2020年10月12日', '330.44',
'2020年10月13日', '328.29',
'2020年10月14日', '326.22',
'2020年10月15日', '325.82',
'2020年10月16日', '325.62',
'2020年10月19日', '320.67',
'2020年10月1日', '316.01',
'2020年10月20日', '321.96',
'2020年10月21日', '321.35',
'2020年10月22日', '323.11',
'2020年10月23日', '324.21',
'2020年10月26日', '318.22',
'2020年10月27日', '317.12',
'2020年10月28日', '306.28',
'2020年10月29日', '309.39',
'2020年10月2日', '313.01',
'2020年10月30日', '306.17',
'2020年10月5日', '318.56',
'2020年10月6日', '314.03',
'2020年10月7日', '319.50',
'2020年10月8日', '322.33',
'2020年10月9日', '325.21',
'2020年11月10日', '331.95',
'2020年11月11日', '334.42',
'2020年11月12日', '331.17',
'2020年11月13日', '335.76',
