Date,Price,Dividend
'2016年1月4日', '71.81',
'2016年1月5日', '71.76',
'2016年1月6日', '71.81',
'2016年1月7日', '71.83',
'2016年1月8日', '71.88',
'2016年2月10日', '72.31',
'2016年2月11日', '72.38',
'2016年2月12日', '72.29',
'2016年2月16日', '72.25',
'2016年2月17日', '72.27',
'2016年2月18日', '72.33',
'2016年2月19日', '72.26',
'2016年2月1日', '72.14', '0.045'
'2016年2月22日', '72.27',
'2016年2月23日', '72.28',
'2016年2月24日', '72.29',
'2016年2月25日', '72.31',
'2016年2月26日', '72.22',
'2016年2月29日', '72.26',
'2016年2月2日', '72.24',
'2016年2月3日', '72.25',
'2016年2月4日', '72.27',
'2016年2月5日', '72.25',
'2016年2月8日', '72.34',
'2016年2月9日', '72.31',
'2016年3月10日', '72.10',
'2016年3月11日', '72.03',
'2016年3月14日', '72.03',
'2016年3月15日', '72.05',
'2016年3月16日', '72.20',
'2016年3月17日', '72.19',
'2016年3月18日', '72.21',
'2016年3月1日', '72.16', '0.047'
'2016年3月21日', '72.20',
'2016年3月22日', '72.16',
'2016年3月23日', '72.20',
'2016年3月24日', '72.16',
'2016年3月28日', '72.18',
'2016年3月29日', '72.32',
'2016年3月2日', '72.16',
'2016年3月30日', '72.33',
'2016年3月31日', '72.36',
'2016年3月3日', '72.18',
'2016年3月4日', '72.13',
'2016年3月7日', '72.08',
'2016年3月8日', '72.13',
'2016年3月9日', '72.11',
'2016年4月11日', '72.40',
'2016年4月12日', '72.39',
'2016年4月13日', '72.35',
'2016年4月14日', '72.35',
'2016年4月15日', '72.40',
'2016年4月18日', '72.40',
'2016年4月19日', '72.37',
'2016年4月1日', '72.32', '0.051'
'2016年4月20日', '72.32',
'2016年4月21日', '72.30',
'2016年4月22日', '72.30',
'2016年4月25日', '72.28',
'2016年4月26日', '72.27',
'2016年4月27日', '72.32',
'2016年4月28日', '72.36',
'2016年4月29日', '72.39',
'2016年4月4日', '72.37',
'2016年4月5日', '72.40',
'2016年4月6日', '72.37',
'2016年4月7日', '72.41',
'2016年4月8日', '72.41',
'2016年5月10日', '72.49',
'2016年5月11日', '72.46',
'2016年5月12日', '72.42',
'2016年5月13日', '72.43',
'2016年5月16日', '72.39',
'2016年5月17日', '72.37',
'2016年5月18日', '72.24',
'2016年5月19日', '72.26',
'2016年5月20日', '72.28',
'2016年5月23日', '72.28',
'2016年5月24日', '72.22',
'2016年5月25日', '72.27',
'2016年5月26日', '72.31',
'2016年5月27日', '72.27',
'2016年5月2日', '72.36', '0.049'
'2016年5月31日', '72.30',
'2016年5月3日', '72.44',
'2016年5月4日', '72.43',
'2016年5月5日', '72.45',
'2016年5月6日', '72.44',
'2016年5月9日', '72.47',
'2016年6月10日', '72.51',
'2016年6月13日', '72.52',
'2016年6月14日', '72.53',
'2016年6月15日', '72.62',
'2016年6月16日', '72.57',
'2016年6月17日', '72.58',
'2016年6月1日', '72.25', '0.051'
'2016年6月20日', '72.54',
'2016年6月21日', '72.49',
'2016年6月22日', '72.51',
'2016年6月23日', '72.49',
'2016年6月24日', '72.66',
'2016年6月27日', '72.70',
'2016年6月28日', '72.73',
'2016年6月29日', '72.70',
'2016年6月2日', '72.31',
'2016年6月30日', '72.74',
'2016年6月3日', '72.43',
'2016年6月6日', '72.41',
'2016年6月7日', '72.43',
'2016年6月8日', '72.45',
'2016年6月9日', '72.46',
'2016年7月11日', '72.65',
'2016年7月12日', '72.63',
'2016年7月13日', '72.64',
'2016年7月14日', '72.60',
'2016年7月15日', '72.57',
'2016年7月18日', '72.61',
'2016年7月19日', '72.62',
'2016年7月1日', '72.76', '0.05'
'2016年7月20日', '72.58',
'2016年7月21日', '72.63',
'2016年7月22日', '72.61',
'2016年7月25日', '72.56',
'2016年7月26日', '72.57',
'2016年7月27日', '72.62',
'2016年7月28日', '72.61',
'2016年7月29日', '72.70',
'2016年7月5日', '72.80',
'2016年7月6日', '72.76',
'2016年7月7日', '72.73',
'2016年7月8日', '72.73',
'2016年8月10日', '72.66',
'2016年8月11日', '72.59',
'2016年8月12日', '72.64',
'2016年8月15日', '72.63',
'2016年8月16日', '72.60',
'2016年8月17日', '72.60',
'2016年8月18日', '72.65',
'2016年8月19日', '72.58',
'2016年8月1日', '72.68', '0.051'
'2016年8月22日', '72.59',
'2016年8月23日', '72.60',
'2016年8月24日', '72.58',
'2016年8月25日', '72.56',
'2016年8月26日', '72.49',
'2016年8月29日', '72.53',
'2016年8月2日', '72.65',
'2016年8月30日', '72.54',
'2016年8月31日', '72.53',
'2016年8月3日', '72.66',
'2016年8月4日', '72.71',
'2016年8月5日', '72.61',
'2016年8月8日', '72.58',
'2016年8月9日', '72.63',
'2016年9月12日', '72.57',
'2016年9月13日', '72.54',
'2016年9月14日', '72.58',
'2016年9月15日', '72.64',
'2016年9月16日', '72.61',
'2016年9月19日', '72.59',
'2016年9月1日', '72.57', '0.05'
'2016年9月20日', '72.58',
'2016年9月21日', '72.59',
'2016年9月22日', '72.58',
'2016年9月23日', '72.62',
'2016年9月26日', '72.66',
'2016年9月27日', '72.67',
'2016年9月28日', '72.66',
'2016年9月29日', '72.69',
'2016年9月2日', '72.57',
'2016年9月30日', '72.63',
'2016年9月6日', '72.62',
'2016年9月7日', '72.62',
'2016年9月8日', '72.57',
'2016年9月9日', '72.54',
'2017年10月10日', '72.72',
'2017年10月11日', '72.71',
'2017年10月12日', '72.70',
'2017年10月13日', '72.74',
'2017年10月16日', '72.67',
'2017年10月17日', '72.68',
'2017年10月18日', '72.66',
'2017年10月19日', '72.70',
'2017年10月20日', '72.66',
'2017年10月23日', '72.66',
'2017年10月24日', '72.64',
'2017年10月25日', '72.62',
'2017年10月26日', '72.62',
'2017年10月27日', '72.67',
'2017年10月2日', '72.78', '0.073'
'2017年10月30日', '72.71',
'2017年10月31日', '72.66',
'2017年10月3日', '72.74',
'2017年10月4日', '72.88',
'2017年10月5日', '72.72',
'2017年10月6日', '72.70',
'2017年10月9日', '72.70',
'2017年11月10日', '72.59',
'2017年11月13日', '72.58',
'2017年11月14日', '72.60',
'2017年11月15日', '72.58',
'2017年11月16日', '72.58',
'2017年11月17日', '72.54',
'2017年11月1日', '72.65', '0.078'
'2017年11月20日', '72.52',
'2017年11月21日', '72.50',
'2017年11月22日', '72.56',
'2017年11月24日', '72.56',
'2017年11月27日', '72.56',
'2017年11月28日', '72.57',
'2017年11月29日', '72.55',
'2017年11月2日', '72.67',
'2017年11月30日', '72.51',
'2017年11月3日', '72.63',
'2017年11月6日', '72.67',
'2017年11月7日', '72.64',
'2017年11月8日', '72.63',
'2017年11月9日', '72.62',
'2017年12月11日', '72.48',
'2017年12月12日', '72.48',
'2017年12月13日', '72.56',
'2017年12月14日', '72.53',
'2017年12月15日', '72.50',
'2017年12月18日', '72.50',
'2017年12月19日', '72.46',
'2017年12月1日', '72.52', '0.079'
'2017年12月20日', '72.47',
'2017年12月21日', '72.47', '0.094'
'2017年12月22日', '72.44',
'2017年12月26日', '72.43',
'2017年12月27日', '72.47',
'2017年12月28日', '72.47',
'2017年12月29日', '72.49',
'2017年12月4日', '72.48',
'2017年12月5日', '72.47',
'2017年12月6日', '72.51',
'2017年12月7日', '72.51',
'2017年12月8日', '72.51',
'2017年1月10日', '72.29',
'2017年1月11日', '72.32',
'2017年1月12日', '72.35',
'2017年1月13日', '72.31',
'2017年1月17日', '72.36',
'2017年1月18日', '72.29',
'2017年1月19日', '72.27',
'2017年1月20日', '72.31',
'2017年1月23日', '72.38',
'2017年1月24日', '72.34',
'2017年1月25日', '72.32',
'2017年1月26日', '72.33',
'2017年1月27日', '72.36',
'2017年1月30日', '72.36',
'2017年1月31日', '72.38',
'2017年1月3日', '72.24',
'2017年1月4日', '72.26',
'2017年1月5日', '72.31',
'2017年1月6日', '72.25',
'2017年1月9日', '72.31',
'2017年2月10日', '72.41',
'2017年2月13日', '72.40',
'2017年2月14日', '72.35',
'2017年2月15日', '72.32',
'2017年2月16日', '72.35',
'2017年2月17日', '72.41',
'2017年2月1日', '72.35', '0.051'
'2017年2月21日', '72.41',
'2017年2月22日', '72.43',
'2017年2月23日', '72.47',
'2017年2月24日', '72.50',
'2017年2月27日', '72.44',
'2017年2月28日', '72.41',
'2017年2月2日', '72.38',
'2017年2月3日', '72.35',
'2017年2月6日', '72.43',
'2017年2月7日', '72.41',
'2017年2月8日', '72.48',
'2017年2月9日', '72.42',
'2017年3月10日', '72.26',
'2017年3月13日', '72.22',
'2017年3月14日', '72.21',
'2017年3月15日', '72.35',
'2017年3月16日', '72.30',
'2017年3月17日', '72.33',
'2017年3月1日', '72.35', '0.054'
'2017年3月20日', '72.38',
'2017年3月21日', '72.41',
'2017年3月22日', '72.43',
'2017年3月23日', '72.43',
'2017年3月24日', '72.43',
'2017年3月27日', '72.45',
'2017年3月28日', '72.42',
'2017年3月29日', '72.46',
'2017年3月2日', '72.27',
'2017年3月30日', '72.44',
'2017年3月31日', '72.45',
'2017年3月3日', '72.29',
'2017年3月6日', '72.31',
'2017年3月7日', '72.28',
'2017年3月8日', '72.22',
'2017年3月9日', '72.21',
'2017年4月10日', '72.45',
'2017年4月11日', '72.52',
'2017年4月12日', '72.57',
'2017年4月13日', '72.60',
'2017年4月17日', '72.60',
'2017年4月18日', '72.66',
'2017年4月19日', '72.62',
'2017年4月20日', '72.61',
'2017年4月21日', '72.65',
'2017年4月24日', '72.57',
'2017年4月25日', '72.50',
'2017年4月26日', '72.53',
'2017年4月27日', '72.55',
'2017年4月28日', '72.59',
'2017年4月3日', '72.52', '0.058'
'2017年4月4日', '72.49',
'2017年4月5日', '72.49',
'2017年4月6日', '72.51',
'2017年4月7日', '72.42',
'2017年5月10日', '72.48',
'2017年5月11日', '72.49',
'2017年5月12日', '72.57',
'2017年5月15日', '72.56',
'2017年5月16日', '72.56',
'2017年5月17日', '72.64',
'2017年5月18日', '72.61',
'2017年5月19日', '72.62',
'2017年5月1日', '72.54', '0.062'
'2017年5月22日', '72.60',
'2017年5月23日', '72.57',
'2017年5月24日', '72.62',
'2017年5月25日', '72.62',
'2017年5月26日', '72.61',
'2017年5月2日', '72.56',
'2017年5月30日', '72.63',
'2017年5月31日', '72.64',
'2017年5月3日', '72.51',
'2017年5月4日', '72.50',
'2017年5月5日', '72.53',
'2017年5月8日', '72.50',
'2017年5月9日', '72.46',
'2017年6月12日', '72.57',
'2017年6月13日', '72.57',
'2017年6月14日', '72.60',
'2017年6月15日', '72.58',
'2017年6月16日', '72.61',
'2017年6月19日', '72.57',
'2017年6月1日', '72.63', '0.064'
'2017年6月20日', '72.58',
'2017年6月21日', '72.58',
'2017年6月22日', '72.59',
'2017年6月23日', '72.64',
'2017年6月26日', '72.64',
'2017年6月27日', '72.59',
'2017年6月28日', '72.63',
'2017年6月29日', '72.58',
'2017年6月2日', '72.68',
'2017年6月30日', '72.58',
'2017年6月5日', '72.62',
'2017年6月6日', '72.64',
'2017年6月7日', '72.62',
'2017年6月8日', '72.60',
'2017年6月9日', '72.58',
'2017年7月10日', '72.60',
'2017年7月11日', '72.62',
'2017年7月12日', '72.66',
'2017年7月13日', '72.62',
'2017年7月14日', '72.66',
'2017年7月17日', '72.67',
'2017年7月18日', '72.68',
'2017年7月19日', '72.68',
'2017年7月20日', '72.68',
'2017年7月21日', '72.72',
'2017年7月24日', '72.69',
'2017年7月25日', '72.65',
'2017年7月26日', '72.70',
'2017年7月27日', '72.68',
'2017年7月28日', '72.73',
'2017年7月31日', '72.72',
'2017年7月3日', '72.53', '0.067'
'2017年7月5日', '72.56',
'2017年7月6日', '72.57',
'2017年7月7日', '72.56',
'2017年8月10日', '72.75',
'2017年8月11日', '72.85',
'2017年8月14日', '72.79',
'2017年8月15日', '72.75',
'2017年8月16日', '72.80',
'2017年8月17日', '72.81',
'2017年8月18日', '72.81',
'2017年8月1日', '72.75', '0.071'
'2017年8月21日', '72.82',
'2017年8月22日', '72.81',
'2017年8月23日', '72.88',
'2017年8月24日', '72.81',
'2017年8月25日', '72.84',
'2017年8月28日', '72.81',
'2017年8月29日', '72.85',
'2017年8月2日', '72.71',
'2017年8月30日', '72.87',
'2017年8月31日', '72.87',
'2017年8月3日', '72.74',
'2017年8月4日', '72.71',
'2017年8月7日', '72.74',
'2017年8月8日', '72.74',
'2017年8月9日', '72.73',
'2017年9月11日', '72.87',
'2017年9月12日', '72.83',
'2017年9月13日', '72.82',
'2017年9月14日', '72.83',
'2017年9月15日', '72.82',
'2017年9月18日', '72.77',
'2017年9月19日', '72.78',
'2017年9月1日', '72.85', '0.072'
'2017年9月20日', '72.72',
'2017年9月21日', '72.70',
'2017年9月22日', '72.72',
'2017年9月25日', '72.76',
'2017年9月26日', '72.75',
'2017年9月27日', '72.74',
'2017年9月28日', '72.75',
'2017年9月29日', '72.73',
'2017年9月5日', '72.92',
'2017年9月6日', '72.91',
'2017年9月7日', '72.95',
'2017年9月8日', '72.94',
'2018年10月10日', '72.58',
'2018年10月11日', '72.61',
'2018年10月12日', '72.61',
'2018年10月15日', '72.63',
'2018年10月16日', '72.61',
'2018年10月17日', '72.61',
'2018年10月18日', '72.65',
'2018年10月19日', '72.61',
'2018年10月1日', '72.59', '0.137'
'2018年10月22日', '72.59',
'2018年10月23日', '72.63',
'2018年10月24日', '72.75',
'2018年10月25日', '72.72',
'2018年10月26日', '72.76',
'2018年10月29日', '72.79',
'2018年10月2日', '72.62',
'2018年10月30日', '72.76',
'2018年10月31日', '72.72',
'2018年10月3日', '72.58',
'2018年10月4日', '72.56',
'2018年10月5日', '72.55',
'2018年10月8日', '72.54',
'2018年10月9日', '72.56',
'2018年11月12日', '72.74',
'2018年11月13日', '72.74',
'2018年11月14日', '72.80',
'2018年11月15日', '72.83',
'2018年11月16日', '72.88',
'2018年11月19日', '72.95',
'2018年11月1日', '72.76', '0.146'
'2018年11月20日', '72.93',
'2018年11月21日', '72.93',
'2018年11月23日', '72.91',
'2018年11月26日', '72.92',
'2018年11月27日', '72.93',
'2018年11月28日', '72.95',
'2018年11月29日', '72.97',
'2018年11月2日', '72.67',
'2018年11月30日', '73.00',
'2018年11月5日', '72.70',
'2018年11月6日', '72.68',
'2018年11月7日', '72.66',
'2018年11月8日', '72.65',
'2018年11月9日', '72.68',
'2018年12月10日', '73.14',
'2018年12月11日', '73.07',
'2018年12月12日', '73.06',
'2018年12月13日', '73.13',
'2018年12月14日', '73.18',
'2018年12月17日', '73.25',
'2018年12月18日', '73.29', '0.119'
'2018年12月19日', '73.31',
'2018年12月20日', '73.30',
'2018年12月21日', '73.35',
'2018年12月24日', '73.41',
'2018年12月26日', '73.34',
'2018年12月27日', '73.42',
'2018年12月28日', '73.53',
'2018年12月31日', '73.55',
'2018年12月3日', '72.94', '0.142'
'2018年12月4日', '72.99',
'2018年12月6日', '73.06',
'2018年12月7日', '73.14',
'2018年1月10日', '72.43',
'2018年1月11日', '72.41',
'2018年1月12日', '72.40',
'2018年1月16日', '72.39',
'2018年1月17日', '72.36',
'2018年1月18日', '72.35',
'2018年1月19日', '72.37',
'2018年1月22日', '72.34',
'2018年1月23日', '72.38',
'2018年1月24日', '72.36',
'2018年1月25日', '72.35',
'2018年1月26日', '72.30',
'2018年1月29日', '72.28',
'2018年1月2日', '72.47',
'2018年1月30日', '72.28',
'2018年1月31日', '72.28',
'2018年1月3日', '72.47',
'2018年1月4日', '72.43',
'2018年1月5日', '72.43',
'2018年1月8日', '72.43',
'2018年1月9日', '72.41',
'2018年2月12日', '72.32',
'2018年2月13日', '72.32',
'2018年2月14日', '72.22',
'2018年2月15日', '72.19',
'2018年2月16日', '72.21',
'2018年2月1日', '72.26', '0.086'
'2018年2月20日', '72.20',
'2018年2月21日', '72.21',
'2018年2月22日', '72.22',
'2018年2月23日', '72.24',
'2018年2月26日', '72.25',
'2018年2月27日', '72.19',
'2018年2月28日', '72.21',
'2018年2月2日', '72.26',
'2018年2月5日', '72.39',
'2018年2月6日', '72.34',
'2018年2月7日', '72.29',
'2018年2月8日', '72.30',
'2018年2月9日', '72.36',
'2018年3月12日', '72.28',
'2018年3月13日', '72.30',
'2018年3月14日', '72.29',
'2018年3月15日', '72.30',
'2018年3月16日', '72.26',
'2018年3月19日', '72.26',
'2018年3月1日', '72.31', '0.086'
'2018年3月20日', '72.23',
'2018年3月21日', '72.29',
'2018年3月22日', '72.32',
'2018年3月23日', '72.34',
'2018年3月26日', '72.30',
'2018年3月27日', '72.36',
'2018年3月28日', '72.36',
'2018年3月29日', '72.39',
'2018年3月2日', '72.28',
'2018年3月5日', '72.28',
'2018年3月6日', '72.26',
'2018年3月7日', '72.26',
'2018年3月8日', '72.28',
'2018年3月9日', '72.24',
'2018年4月10日', '72.37',
'2018年4月11日', '72.37',
'2018年4月12日', '72.32',
'2018年4月13日', '72.31',
'2018年4月16日', '72.30',
'2018年4月17日', '72.30',
'2018年4月18日', '72.24',
'2018年4月19日', '72.24',
'2018年4月20日', '72.21',
'2018年4月23日', '72.20',
'2018年4月24日', '72.22',
'2018年4月25日', '72.21',
'2018年4月26日', '72.23',
'2018年4月27日', '72.25',
'2018年4月2日', '72.41', '0.094'
'2018年4月30日', '72.22',
'2018年4月3日', '72.38',
'2018年4月4日', '72.33',
'2018年4月5日', '72.35',
'2018年4月6日', '72.41',
'2018年4月9日', '72.40',
'2018年5月10日', '72.21',
'2018年5月11日', '72.21',
'2018年5月14日', '72.21',
'2018年5月15日', '72.17',
'2018年5月16日', '72.17',
'2018年5月17日', '72.19',
'2018年5月18日', '72.22',
'2018年5月1日', '72.19', '0.103'
'2018年5月21日', '72.22',
'2018年5月22日', '72.22',
'2018年5月23日', '72.28',
'2018年5月24日', '72.33',
'2018年5月25日', '72.39',
'2018年5月29日', '72.60',
'2018年5月2日', '72.21',
'2018年5月30日', '72.51',
'2018年5月31日', '72.47',
'2018年5月3日', '72.27',
'2018年5月4日', '72.24',
'2018年5月7日', '72.24',
'2018年5月8日', '72.25',
'2018年5月9日', '72.21',
'2018年6月11日', '72.40',
'2018年6月12日', '72.37',
'2018年6月13日', '72.33',
'2018年6月14日', '72.36',
'2018年6月15日', '72.39',
'2018年6月18日', '72.41',
'2018年6月19日', '72.44',
'2018年6月1日', '72.42', '0.126'
'2018年6月20日', '72.40',
'2018年6月21日', '72.45',
'2018年6月22日', '72.45',
'2018年6月25日', '72.48',
'2018年6月26日', '72.48',
'2018年6月27日', '72.52',
'2018年6月28日', '72.52',
'2018年6月29日', '72.51',
'2018年6月4日', '72.36',
'2018年6月5日', '72.40',
'2018年6月6日', '72.38',
'2018年6月7日', '72.45',
'2018年6月8日', '72.43',
'2018年7月10日', '72.48',
'2018年7月11日', '72.51',
'2018年7月12日', '72.50',
'2018年7月13日', '72.52',
'2018年7月16日', '72.50',
'2018年7月17日', '72.49',
'2018年7月18日', '72.48',
'2018年7月19日', '72.52',
'2018年7月20日', '72.52',
'2018年7月23日', '72.47',
'2018年7月24日', '72.48',
'2018年7月25日', '72.45',
'2018年7月26日', '72.45',
'2018年7月27日', '72.46',
'2018年7月2日', '72.50', '0.13'
'2018年7月30日', '72.46',
'2018年7月31日', '72.46',
'2018年7月3日', '72.52',
'2018年7月5日', '72.52',
'2018年7月6日', '72.53',
'2018年7月9日', '72.49',
'2018年8月10日', '72.64',
'2018年8月13日', '72.62',
'2018年8月14日', '72.62',
'2018年8月15日', '72.65',
'2018年8月16日', '72.64',
'2018年8月17日', '72.66',
'2018年8月1日', '72.47', '0.138'
'2018年8月20日', '72.71',
'2018年8月21日', '72.69',
'2018年8月22日', '72.71',
'2018年8月23日', '72.70',
'2018年8月24日', '72.71',
'2018年8月27日', '72.68',
'2018年8月28日', '72.65',
'2018年8月29日', '72.64',
'2018年8月2日', '72.51',
'2018年8月30日', '72.70',
'2018年8月31日', '72.71',
'2018年8月3日', '72.52',
'2018年8月6日', '72.54',
'2018年8月7日', '72.51',
'2018年8月8日', '72.52',
'2018年8月9日', '72.57',
'2018年9月10日', '72.65',
'2018年9月11日', '72.61',
'2018年9月12日', '72.61',
'2018年9月13日', '72.62',
'2018年9月14日', '72.59',
'2018年9月17日', '72.58',
'2018年9月18日', '72.57',
'2018年9月19日', '72.55',
'2018年9月20日', '72.58',
'2018年9月21日', '72.56',
'2018年9月24日', '72.56',
'2018年9月25日', '72.57',
'2018年9月26日', '72.58',
'2018年9月27日', '72.58',
'2018年9月28日', '72.61',
'2018年9月4日', '72.70', '0.131'
'2018年9月5日', '72.70',
'2018年9月6日', '72.72',
'2018年9月7日', '72.65',
'2019年10月10日', '75.87',
'2019年10月11日', '75.80',
'2019年10月14日', '75.81',
'2019年10月15日', '75.79',
'2019年10月16日', '75.82',
'2019年10月17日', '75.82',
'2019年10月18日', '75.85',
'2019年10月1日', '75.81', '0.135'
'2019年10月21日', '75.81',
'2019年10月22日', '75.84',
'2019年10月23日', '75.83',
'2019年10月24日', '75.83',
'2019年10月25日', '75.79',
'2019年10月28日', '75.76',
'2019年10月29日', '75.78',
'2019年10月2日', '75.89',
'2019年10月30日', '75.82',
'2019年10月31日', '75.96',
'2019年10月3日', '76.05',
'2019年10月4日', '76.04',
'2019年10月7日', '75.96',
'2019年10月8日', '76.00',
'2019年10月9日', '75.96',
'2019年11月11日', '75.79',
'2019年11月12日', '75.80',
'2019年11月13日', '75.83',
'2019年11月14日', '75.90',
'2019年11月15日', '75.88',
'2019年11月18日', '75.91',
'2019年11月19日', '75.90',
'2019年11月1日', '75.91', '0.14'
'2019年11月20日', '75.94',
'2019年11月21日', '75.90',
'2019年11月22日', '75.90',
'2019年11月25日', '75.90',
'2019年11月26日', '75.94',
'2019年11月27日', '75.90',
'2019年11月29日', '75.92',
'2019年11月4日', '75.86',
'2019年11月5日', '75.81',
'2019年11月6日', '75.85',
'2019年11月7日', '75.76',
'2019年11月8日', '75.77',
'2019年12月10日', '75.87',
'2019年12月11日', '75.93',
'2019年12月12日', '75.86',
'2019年12月13日', '75.95',
'2019年12月16日', '75.91',
'2019年12月17日', '75.93',
'2019年12月18日', '75.93',
'2019年12月19日', '75.95', '0.137'
'2019年12月20日', '75.95',
'2019年12月23日', '75.93',
'2019年12月24日', '75.94',
'2019年12月26日', '75.97',
'2019年12月27日', '76.02',
'2019年12月2日', '75.90', '0.134'
'2019年12月30日', '76.05',
'2019年12月31日', '76.04',
'2019年12月3日', '76.01',
'2019年12月4日', '75.97',
'2019年12月5日', '75.93',
'2019年12月6日', '75.91',
'2019年12月9日', '75.91',
'2019年1月10日', '73.50',
'2019年1月11日', '73.54',
'2019年1月14日', '73.54',
'2019年1月15日', '73.57',
'2019年1月16日', '73.55',
'2019年1月17日', '73.54',
'2019年1月18日', '73.48',
'2019年1月22日', '73.54',
'2019年1月23日', '73.53',
'2019年1月24日', '73.59',
'2019年1月25日', '73.54',
'2019年1月28日', '73.54',
'2019年1月29日', '73.58',
'2019年1月2日', '73.56',
'2019年1月30日', '73.68',
'2019年1月31日', '73.74',
'2019年1月3日', '73.71',
'2019年1月4日', '73.55',
'2019年1月7日', '73.50',
'2019年1月8日', '73.46',
'2019年1月9日', '73.49',
'2019年2月11日', '73.74',
'2019年2月12日', '73.73',
'2019年2月13日', '73.68',
'2019年2月14日', '73.77',
'2019年2月15日', '73.74',
'2019年2月19日', '73.79',
'2019年2月1日', '73.65', '0.152'
'2019年2月20日', '73.78',
'2019年2月21日', '73.76',
'2019年2月22日', '73.81',
'2019年2月25日', '73.80',
'2019年2月26日', '73.84',
'2019年2月27日', '73.82',
'2019年2月28日', '73.80',
'2019年2月4日', '73.65',
'2019年2月5日', '73.65',
'2019年2月6日', '73.69',
'2019年2月7日', '73.74',
'2019年2月8日', '73.77',
'2019年3月11日', '73.90',
'2019年3月12日', '73.93',
'2019年3月13日', '73.94',
'2019年3月14日', '73.95',
'2019年3月15日', '73.98',
'2019年3月18日', '73.96',
'2019年3月19日', '73.95',
'2019年3月1日', '73.75', '0.154'
'2019年3月20日', '74.06',
'2019年3月21日', '74.06',
'2019年3月22日', '74.18',
'2019年3月25日', '74.26',
'2019年3月26日', '74.25',
'2019年3月27日', '74.32',
'2019年3月28日', '74.31',
'2019年3月29日', '74.26',
'2019年3月4日', '73.77',
'2019年3月5日', '73.78',
'2019年3月6日', '73.83',
'2019年3月7日', '73.89',
'2019年3月8日', '73.92',
'2019年4月10日', '74.25',
'2019年4月11日', '74.21',
'2019年4月12日', '74.16',
'2019年4月15日', '74.17',
'2019年4月16日', '74.16',
'2019年4月17日', '74.19',
'2019年4月18日', '74.21',
'2019年4月1日', '74.19', '0.164'
'2019年4月22日', '74.21',
'2019年4月23日', '74.25',
'2019年4月24日', '74.29',
'2019年4月25日', '74.29',
'2019年4月26日', '74.37',
'2019年4月29日', '74.35',
'2019年4月2日', '74.22',
'2019年4月30日', '74.40',
'2019年4月3日', '74.19',
'2019年4月4日', '74.21',
'2019年4月5日', '74.20',
'2019年4月8日', '74.18',
'2019年4月9日', '74.19',
'2019年5月10日', '74.46',
'2019年5月13日', '74.55',
'2019年5月14日', '74.55',
'2019年5月15日', '74.60',
'2019年5月16日', '74.56',
'2019年5月17日', '74.57',
'2019年5月1日', '74.33', '0.156'
'2019年5月20日', '74.54',
'2019年5月21日', '74.50',
'2019年5月22日', '74.54',
'2019年5月23日', '74.67',
'2019年5月24日', '74.64',
'2019年5月28日', '74.71',
'2019年5月29日', '74.72',
'2019年5月2日', '74.30',
'2019年5月30日', '74.78',
'2019年5月31日', '74.94',
'2019年5月3日', '74.33',
'2019年5月6日', '74.37',
'2019年5月7日', '74.41',
'2019年5月8日', '74.40',
'2019年5月9日', '74.44',
'2019年6月10日', '75.02',
'2019年6月11日', '75.00',
'2019年6月12日', '75.06',
'2019年6月13日', '75.14',
'2019年6月14日', '75.11',
'2019年6月17日', '75.08',
'2019年6月18日', '75.09',
'2019年6月19日', '75.25',
'2019年6月20日', '75.28',
'2019年6月21日', '75.25',
'2019年6月24日', '75.29',
'2019年6月25日', '75.31',
'2019年6月26日', '75.22',
'2019年6月27日', '75.28',
'2019年6月28日', '75.28',
'2019年6月3日', '75.08', '0.169'
'2019年6月4日', '75.02',
'2019年6月5日', '75.06',
'2019年6月6日', '75.02',
'2019年6月7日', '75.10',
'2019年7月10日', '75.22',
'2019年7月11日', '75.18',
'2019年7月12日', '75.19',
'2019年7月15日', '75.21',
'2019年7月16日', '75.18',
'2019年7月17日', '75.25',
'2019年7月18日', '75.34',
'2019年7月19日', '75.26',
'2019年7月1日', '75.23', '0.156'
'2019年7月22日', '75.27',
'2019年7月23日', '75.25',
'2019年7月24日', '75.27',
'2019年7月25日', '75.23',
'2019年7月26日', '75.23',
'2019年7月29日', '75.23',
'2019年7月2日', '75.28',
'2019年7月30日', '75.24',
'2019年7月31日', '75.23',
'2019年7月3日', '75.30',
'2019年7月5日', '75.15',
'2019年7月8日', '75.11',
'2019年7月9日', '75.08',
'2019年8月12日', '75.67',
'2019年8月13日', '75.58',
'2019年8月14日', '75.68',
'2019年8月15日', '75.84',
'2019年8月16日', '75.83',
'2019年8月19日', '75.75',
'2019年8月1日', '75.45', '0.15'
'2019年8月20日', '75.80',
'2019年8月21日', '75.73',
'2019年8月22日', '75.70',
'2019年8月23日', '75.82',
'2019年8月26日', '75.79',
'2019年8月27日', '75.81',
'2019年8月28日', '75.83',
'2019年8月29日', '75.80',
'2019年8月2日', '75.47',
'2019年8月30日', '75.82',
'2019年8月5日', '75.62',
'2019年8月6日', '75.65',
'2019年8月7日', '75.66',
'2019年8月8日', '75.64',
'2019年8月9日', '75.59',
'2019年9月10日', '75.58',
'2019年9月11日', '75.58',
'2019年9月12日', '75.56',
'2019年9月13日', '75.44',
'2019年9月16日', '75.50',
'2019年9月17日', '75.53',
'2019年9月18日', '75.49',
'2019年9月19日', '75.50',
'2019年9月20日', '75.58',
